X786O	A498	A549	ACHN	BT549	Caki1	COLO205	DU145	EKVX	NCIH226	NCIH322T	NCIH460	NCIH522	HCT116	HCT15	HL60	HOP62	HOP92	Hs578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	Gene_id
11	12	20	9	13	6	16	25	23	5	15	13	13	21	10	9	9	16	10	14	20	3	22	15	22	24	10	6	14	19	16	15	13	27	20	15	27	7	18	22	13	17	ENSG00000167114
23	20	18	10	20	10	24	22	15	11	10	16	9	17	10	18	9	7	9	17	21	10	16	28	15	43	7	8	10	8	19	13	12	34	26	13	19	9	17	24	33	17	ENSG00000167118
5	15	5	4	1	1	0.1	13	9	8	1	5	5	5	2	0.9	7	8	23	0	14	6	0.1	23	7	18	8	2	4	5	4	9	20	5	8	10	6	6	3	8	12	9	ENSG00000167123
13	14	15	8	12	6	26	14	19	9	16	11	14	15	9	12	15	7	6	18	12	17	12	10	25	9	5	14	10	10	12	16	17	7	8	6	8	5	16	23	8	5	ENSG00000167130
6	4	6	3	2	3	12	10	4	2	5	4	8	5	3	10	2	3	2	7	8	11	6	6	5	6	2	1	0.8	11	10	5	4	3	3	3	7	5	12	7	9	2	ENSG00000167136
29	0.1	0.1	0	0	15	17	0	0	0.1	0.5	0	0	0	0.5	0	0.9	0	0	4	3	0	4	0	0.4	0	0.1	0.2	0	0	0	0	0	0	0	0	19	0	0	0	14	0	ENSG00000167165
0.1	0.2	0.1	0.2	0	0.1	48	0.2	2	0.3	3	0.1	0	0.3	42	0.2	0.1	0	0	23	0.1	0	27	0	33	0.1	0.2	14	0	0.9	0.1	0.2	0	0.1	0	0.1	0	0.2	0.2	19	0.1	0.1	ENSG00000167183
6	5	5	5	4	3	9	4	4	3	4	5	4	6	6	6	2	3	2	5	5	3	5	3	5	5	4	8	7	3	5	4	3	5	6	4	6	3	6	7	4	3	ENSG00000167186
26	32	39	42	32	18	17	40	36	26	26	21	19	29	32	4	25	17	28	17	29	8	27	26	31	39	22	32	74	22	9	30	20	16	24	23	18	15	28	26	23	26	ENSG00000167193
3	5	8	5	5	6	5	4	5	6	11	6	7	6	5	5	3	4	2	6	5	5	3	7	6	5	3	5	3	3	6	3	3	3	5	4	3	5	6	7	5	6	ENSG00000167196
2	3	4	3	2	8	8	4	4	31	7	2	4	3	3	13	6	4	6	7	5	3	2	5	4	8	3	7	4	4	3	6	7	3	5	4	6	9	6	2	4	5	ENSG00000167202
0.8	0.8	0.4	1	1	1	0.2	0.3	3	0.5	0	0.4	2	0.3	0.9	0.3	0.3	1	0.8	0.1	0.2	0.1	0	0.1	0.6	0.8	0.8	0.1	0	2	0.3	0.4	0.7	0.4	0.1	2	0.1	0.5	0.2	3	2	0.4	ENSG00000167216
6	2	3	3	5	2	4	3	7	3	4	4	7	3	7	11	2	7	5	5	2	7	2	5	4	4	3	2	2	3	6	3	2	7	5	5	5	4	3	7	4	5	ENSG00000167220
3	3	4	3	3	5	5	7	4	7	9	5	7	6	10	8	5	4	4	8	6	9	7	8	3	6	6	6	5	5	8	5	3	3	3	5	5	7	8	7	2	7	ENSG00000167257
10	13	15	13	7	9	14	14	8	10	15	10	26	14	12	13	12	11	5	19	12	9	12	14	8	9	7	13	12	10	10	11	10	11	10	9	10	11	13	15	11	13	ENSG00000167258
5	5	6	6	8	5	4	4	5	4	6	6	3	6	5	6	4	3	2	4	4	3	7	3	4	2	3	5	5	3	7	2	2	5	2	3	3	3	11	7	4	2	ENSG00000167264
8	9	18	14	9	8	15	15	16	7	11	8	17	18	9	16	10	6	8	16	15	5	28	17	13	13	7	5	12	15	17	8	8	17	17	13	8	7	22	24	9	20	ENSG00000167272
3	10	9	4	1	8	16	4	2	2	2	4	18	9	2	8	5	6	0.9	6	5	10	2	8	1	4	2	2	0.9	8	5	7	3	2	2	7	2	6	8	1	9	2	ENSG00000167280
34	24	25	23	31	50	52	42	54	35	54	28	49	28	40	46	26	27	27	50	57	63	56	44	67	37	109	44	36	63	57	38	19	20	24	39	71	28	53	78	19	63	ENSG00000167283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	12	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	67	0	0	0	0	ENSG00000167286
12	11	6	15	4	21	18	3	4	4	4	7	15	7	8	0	18	17	5	11	4	0.1	9	11	8	47	19	10	2	12	3	9	11	60	58	227	16	3	20	8	20	64	ENSG00000167291
2	2	4	4	0.8	4	3	2	2	2	1	3	3	3	2	5	4	4	0.9	3	2	3	2	4	2	2	1	1	0.8	3	6	4	5	3	1	4	1	3	5	1	6	2	ENSG00000167302
1	2	2	0.5	0	0.5	19	2	6	10	5	5	0.1	5	26	0	0.1	0.8	0.3	11	6	0.2	10	0	6	0.7	2	5	0.2	2	2	0.2	0	0.3	0.6	0.1	1	0.9	4	6	7	2	ENSG00000167306
5	2	12	3	24	6	10	5	15	1	5	16	17	3	34	0.9	4	2	36	12	22	7	3	7	9	12	6	6	1	5	26	11	7	7	9	9	0.3	19	11	8	2	12	ENSG00000167315
11	20	9	11	5	17	6	9	19	12	5	5	12	5	10	13	7	8	9	11	5	25	7	5	3	16	9	11	4	10	10	12	15	12	12	9	16	11	11	4	8	7	ENSG00000167323
43	62	50	32	40	49	70	39	56	63	51	31	76	53	70	51	60	43	40	80	54	51	70	37	44	63	52	66	70	56	27	102	51	36	69	20	44	69	88	65	32	30	ENSG00000167325
0.2	0.7	3	0.8	2	0.9	2	3	5	1	3	3	11	1	8	0.4	2	2	0.4	0.8	5	8	0.8	0.2	1	0.2	3	2	0.6	5	0.3	1	0.8	5	8	2	7	0.6	2	2	5	10	ENSG00000167363
3	3	3	2	2	3	2	3	5	3	2	2	4	4	2	4	5	4	3	3	6	3	2	3	5	5	6	1	2	2	2	3	5	5	4	4	2	4	5	3	3	6	ENSG00000167378
6	12	11	10	6	13	8	11	12	6	8	8	22	18	12	9	12	6	4	6	10	7	6	7	27	7	5	6	20	13	10	7	9	12	10	13	9	8	8	13	9	12	ENSG00000167447
199	215	131	16	149	50	45	86	72	62	60	70	50	59	153	15	81	94	458	37	75	42	66	131	142	154	282	56	114	32	35	133	170	41	99	24	127	129	46	0.5	25	51	ENSG00000167460
17	12	11	10	8	11	19	12	11	12	16	6	11	19	19	18	12	14	10	12	11	5	17	9	22	13	16	15	14	17	15	17	10	9	17	9	13	12	14	11	11	11	ENSG00000167461
97	60	57	44	76	47	34	110	60	61	104	38	116	90	130	57	78	75	54	72	85	90	54	124	62	47	82	75	25	69	34	77	43	95	97	52	181	18	83	75	130	96	ENSG00000167468
0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0	0.1	0.1	0.4	0.2	0.1	0.1	0.1	0.2	0.4	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.4	0.1	0.3	0.2	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.2	ENSG00000167483
2	2	1	2	0.8	2	2	2	1	1	0.9	3	2	5	3	2	2	2	1	2	2	2	2	0.1	2	2	3	2	1	3	2	2	3	0.2	0.4	0.5	2	3	2	2	2	1	ENSG00000167487
20	16	13	21	11	17	18	14	9	11	18	9	19	32	27	22	22	30	12	18	14	16	30	23	19	14	24	13	12	24	17	24	29	28	40	11	17	12	24	10	17	22	ENSG00000167491
19	10	6	6	4	7	22	20	24	23	15	3	7	19	5	4	9	5	3	9	9	47	14	11	14	3	5	6	6	5	22	6	5	5	3	3	13	4	6	8	14	5	ENSG00000167508
17	17	13	19	8	10	20	17	10	11	24	14	16	42	15	27	16	17	6	18	21	72	27	30	23	13	8	11	13	12	19	19	13	18	9	5	9	22	25	15	10	15	ENSG00000167513
7	8	7	15	6	8	8	5	12	11	9	4	10	15	7	7	11	9	4	9	13	5	13	9	16	7	5	16	8	8	7	4	4	10	11	10	13	8	10	23	9	13	ENSG00000167515
103	97	113	176	67	121	126	142	118	108	141	138	96	150	150	144	162	130	82	121	136	222	153	213	142	87	42	94	90	78	129	95	81	71	79	77	109	150	123	166	135	107	ENSG00000167526
1	0.6	0.9	0.9	0.7	3	5	1	2	1	2	0.9	4	2	2	1	2	0.8	0.8	2	5	4	3	0.9	2	2	0.8	1	0.4	0.2	4	2	0.8	2	1	2	5	3	3	6	2	3	ENSG00000167536
8	8	10	18	4	9	9	11	4	12	11	12	15	16	6	18	10	12	2	14	11	14	9	16	8	7	9	4	4	12	10	8	11	12	5	7	4	12	18	5	8	9	ENSG00000167548
12	71	25	25	86	40	0.2	11	45	16	1	69	101	4	13	5	39	6	89	2	29	13	2	25	39	64	14	0.9	19	19	11	39	17	29	30	22	178	33	5	66	27	36	ENSG00000167552
160	111	122	129	93	106	59	117	89	90	94	55	32	76	72	37	118	128	84	107	81	52	95	73	95	78	69	45	124	102	32	98	91	51	78	32	119	38	77	81	91	43	ENSG00000167553
1	0	0	0	0.7	0.9	0	1	0.1	1	2	0.4	2	0	0	5	2	2	1	0	0.5	0.3	0	0	0.5	1	0.3	0	2	1	0.9	2	0.7	3	0.4	0.7	4	0	0.1	2	0.6	0.7	ENSG00000167555
1	1	2	0.6	0.7	1	1	1	1	1	0.4	0.7	0.2	0.7	1	2	2	0.8	1	2	0.7	2	0.6	1	1	3	0.9	0.9	0.1	0.9	1	0.8	2	2	2	2	0.9	0.9	1	0.6	1	2	ENSG00000167578
0.1	0.3	0.1	0.6	0	0.2	1	0.2	0.1	0.2	0	0.3	0.2	0.8	0.2	0.1	0	0.1	0	4	0.1	0.1	0.1	0	0.1	0.2	0.2	0.5	0.1	0.2	7	0	0	0.2	0.1	0.1	0	0.1	1	1	0.2	0.4	ENSG00000167588
0.4	3	27	10	0.1	0.1	20	9	3	3	0	0.3	1	8	12	0.1	71	0.4	2	23	4	1	54	0	0.3	0.5	5	7	0.4	5	0	0.3	0	0	0.1	0.1	0.7	0	14	4	5	0.1	ENSG00000167600
120	45	125	124	25	60	0.3	253	17	63	6	8	12	36	0.6	0.2	197	189	256	0.5	0.8	0.8	0.6	141	0.1	65	3	21	185	142	0.1	196	234	27	0.2	0.1	69	0.1	8	0.1	153	0.1	ENSG00000167601
3	3	4	1	4	2	4	3	7	2	6	5	4	5	6	4	5	5	2	22	4	5	4	5	6	7	7	6	5	9	8	1	2	4	3	3	3	5	3	7	2	7	ENSG00000167632
0	0	31	0.1	0.2	0.6	0	6	2	0	0	0	6	0	0	0	0.1	1	0	0	0	19	0	0	0	0	10	0	7	0	0	0	0	0.1	0	0.6	0.6	0	0	0	0	0.2	ENSG00000167641
25	1	65	0.4	5	6	104	73	74	0.7	112	0.3	21	56	144	0.3	2	0.5	0.1	147	22	0.3	91	0.1	86	0.1	116	75	8	29	56	2	0.2	0.1	0	0.3	65	0.1	36	69	82	0.1	ENSG00000167642
18	56	162	60	0	9	12	197	163	60	142	28	2	33	38	0.1	8	61	0.1	167	63	0.1	99	0	27	0	55	44	60	24	0.2	0.9	0.3	0.4	0	0.4	134	0.1	21	18	82	0.3	ENSG00000167644
19	14	18	11	12	12	25	7	8	5	10	8	8	15	12	22	25	10	16	11	12	116	10	18	4	10	9	5	5	10	17	12	23	9	23	11	19	14	10	5	11	19	ENSG00000167645
0	1	0.7	0.2	1	0.3	0.6	3	23	0.1	0.3	0.1	0	0.3	0.1	0.1	0.4	0.7	2	0.5	0.5	0	0.1	0.5	1	5	0	218	0.2	0.7	0.1	0.6	0.2	0.4	48	0.6	0	0.2	0.2	0	0.6	40	ENSG00000167653
36	30	16	22	17	16	11	35	13	27	12	4	17	20	13	8	18	35	19	7	25	13	8	20	8	16	11	5	9	12	10	36	29	21	15	6	18	10	11	11	14	14	ENSG00000167657
632	424	366	431	542	468	487	703	368	920	453	1184	763	939	846	932	505	668	461	421	757	1307	1076	1269	592	985	373	422	439	351	796	792	582	760	678	516	604	843	610	540	633	870	ENSG00000167658
24	17	17	13	15	10	19	24	21	15	30	11	21	39	22	29	18	26	12	13	24	21	31	12	12	20	14	12	12	18	28	31	20	23	23	12	17	22	25	10	15	21	ENSG00000167670
18	10	7	14	8	13	8	23	23	27	12	10	9	11	16	13	15	14	15	10	11	21	9	20	5	23	10	9	6	11	12	15	10	18	19	9	30	9	9	8	16	16	ENSG00000167671
23	15	12	15	12	13	9	28	23	15	17	8	26	27	22	15	21	21	12	13	26	21	14	32	10	19	8	12	15	29	15	30	18	12	17	10	27	15	16	8	18	12	ENSG00000167674
0.1	0.2	0.1	0.2	0	0	0	0.5	0.1	0.3	0	0.1	0.8	0.6	0.6	0.1	0.1	0.1	0.1	1	0.3	0.1	0	0.1	0.4	0	0.2	0.6	0	3	0.2	0	0.1	0	0	0.1	0	0.6	0.2	0.1	0.2	0	ENSG00000167676
16	22	10	19	15	8	1	30	8	18	2	4	7	26	8	0.1	17	16	15	16	15	0.2	6	0.1	2	0.6	23	14	4	4	0.2	1	11	0.1	0.2	4	11	1	12	4	10	4	ENSG00000167693
13	17	22	21	18	12	21	16	21	13	20	17	7	24	10	8	13	12	10	9	18	8	25	14	14	14	7	15	25	10	8	12	7	5	13	20	10	15	24	12	13	16	ENSG00000167699
12	14	11	9	6	7	8	10	9	8	29	5	14	9	16	9	9	5	3	6	7	5	16	22	7	20	16	12	8	22	23	8	3	3	8	6	11	8	8	14	11	14	ENSG00000167700
4	2	2	2	7	2	2	2	2	3	4	2	2	2	2	0.4	2	1	6	0.7	1	2	3	1	4	2	1	2	2	3	0.7	4	1	0.4	1	2	0.9	1	2	3	2	2	ENSG00000167720
22	29	41	46	45	18	15	38	21	22	38	24	11	43	27	15	22	23	24	19	30	13	29	25	23	52	19	14	34	19	20	26	22	17	23	18	8	17	54	20	18	28	ENSG00000167721
4	4	4	6	4	9	5	9	12	4	6	7	4	4	12	2	7	2	4	2	5	2	5	2	7	10	2	5	5	6	3	4	5	4	5	12	0	3	5	11	5	7	ENSG00000167740
0	0	0	0	0	0	67	0.1	3	0.3	73	0	0	14	25	0.3	0	0	0	266	0.1	0.1	21	0.1	6	2	29	29	0	4	0.1	0	0	2	0.2	0.1	0	0	34	0	0.3	0.4	ENSG00000167755
17	12	22	14	15	25	21	22	19	14	47	12	27	18	14	14	13	18	14	20	27	12	17	20	20	28	13	17	18	22	17	17	10	8	12	11	24	15	31	33	16	18	ENSG00000167770
0.2	0.1	0.8	0.1	0.3	0.1	0.1	0.6	0.8	0.3	3	3	33	4	2	0.1	0.8	0.9	3	0.3	4	4	2	1	1	0.1	0.1	0.7	0.5	0.6	2	0.5	1	0.2	0.1	0.3	2	0.2	8	1	0.6	0.1	ENSG00000167771
19	12	22	20	33	31	25	45	13	12	0.2	40	53	39	18	12	24	39	22	24	69	12	33	16	6	23	24	15	16	60	96	61	7	43	64	19	13	16	39	0.5	24	57	ENSG00000167775
23	18	25	22	24	31	41	41	57	33	32	33	40	34	38	63	27	45	19	40	38	64	22	44	20	39	31	32	22	49	70	29	16	8	17	19	24	35	49	25	47	28	ENSG00000167792
2	2	2	0.9	0.4	0.6	3	3	8	2	0.9	2	3	2	6	3	0.7	2	0.6	4	3	4	5	4	3	14	3	2	1	4	38	2	0.5	2	2	0.9	5	8	3	3	5	3	ENSG00000167799
62	44	0.2	18	59	6	95	54	66	11	63	78	82	77	193	13	44	53	37	58	136	93	180	0	107	99	140	74	28	137	77	66	22	2	6	0.2	111	116	118	107	0.2	48	ENSG00000167815
7	10	10	9	13	7	11	11	11	9	11	11	5	7	16	7	11	5	8	7	7	7	13	7	19	14	4	9	12	7	9	14	7	5	9	8	5	9	14	10	7	10	ENSG00000167842
0.1	0	2	0.1	0	0.1	8	1	3	0.9	4	2	0.6	4	13	0	0.2	0.1	0.1	4	2	0.5	10	0	16	0.1	6	7	0.2	5	13	0.7	0	0	0	0.1	3	0.3	2	33	2	0	ENSG00000167861
23	27	42	27	14	34	32	28	24	16	26	26	19	41	27	27	28	31	10	26	21	21	29	20	33	21	8	25	27	59	18	26	14	23	14	18	26	14	58	49	35	17	ENSG00000167862
33	30	42	32	28	58	43	38	75	31	25	46	55	41	39	41	39	48	26	29	50	41	58	36	44	37	43	66	51	50	29	37	16	45	36	72	57	25	37	92	65	33	ENSG00000167863
3	5	8	7	0	0.6	95	15	13	6	8	7	5	13	9	0	3	10	0.1	10	0.3	0.1	8	0	10	0	0.5	11	4	10	0.1	0	0	0	0	0.1	0	0	10	17	18	0	ENSG00000167880
16	21	22	22	10	31	23	19	23	17	20	17	32	38	24	15	25	25	9	17	23	14	20	18	22	18	11	22	27	27	20	30	15	18	15	26	19	17	28	31	26	21	ENSG00000167881
96	122	100	103	25	166	77	139	76	47	141	36	115	190	60	33	151	70	66	119	75	98	82	56	97	131	101	74	98	140	97	157	58	73	42	36	55	67	135	122	85	49	ENSG00000167900
3	3	2	2	4	2	3	2	2	2	2	2	0.8	2	3	2	3	3	2	3	3	3	3	2	2	2	4	5	3	0.6	1	1	2	2	3	4	2	3	2	5	2	4	ENSG00000167904
0.2	0.2	0.1	0.1	0	0	9	0.1	0.1	0.7	0	0.1	0	0.1	8	0.2	0.1	0	0	0.1	0.1	0.2	0	0.1	0.1	0	0	0.3	0	0.1	0.3	0.1	0.3	0.1	0	0	0	0.2	0.2	0.1	0.2	0.1	ENSG00000167914
3	7	5	6	2	0.6	22	3	7	2	0	6	2	4	7	12	3	4	3	5	5	6	9	4	2	13	3	7	3	0	11	2	3	7	7	9	5	5	7	10	15	13	ENSG00000167925
8	8	5	12	8	9	29	5	10	9	4	8	14	2	10	4	11	6	7	5	9	9	8	5	14	11	6	12	2	6	11	6	6	12	10	9	21	23	10	9	7	11	ENSG00000167930
18	16	17	20	9	9	16	15	5	12	17	16	23	19	25	27	13	19	7	19	16	19	18	25	8	17	6	8	7	17	33	14	18	21	10	5	9	16	18	6	11	9	ENSG00000167962
8	12	11	17	9	10	13	9	7	12	18	17	37	15	18	20	7	7	3	15	14	19	15	18	9	9	6	9	8	15	20	10	7	8	18	8	15	8	15	10	10	18	ENSG00000167965
16	15	11	15	9	5	8	13	12	15	11	18	21	15	23	9	4	4	5	13	20	28	19	10	12	3	8	10	10	7	20	5	4	5	6	5	32	8	12	15	14	8	ENSG00000167969
19	28	13	17	12	9	21	13	8	10	19	12	24	26	14	14	11	18	9	21	9	14	21	11	22	21	10	23	18	15	22	12	13	17	20	8	16	10	16	15	9	12	ENSG00000167977
60	61	69	106	41	55	54	46	27	53	46	54	111	92	75	91	51	47	21	85	68	151	60	62	60	34	41	39	41	52	154	58	57	43	33	27	31	109	73	29	62	43	ENSG00000167978
0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.2	0.2	0.1	0.1	1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0	0.1	0.5	0.2	0.2	0.1	0.1	ENSG00000167984
27	19	29	22	24	47	32	33	21	24	39	20	48	44	39	29	35	30	26	39	35	32	40	28	32	31	38	34	37	44	47	37	16	19	20	20	35	28	56	62	30	35	ENSG00000167986
0.3	4	4	2	5	1	0.1	8	0.9	2	3	2	3	8	2	0	0.3	1	3	0.1	3	10	0.6	3	1	8	2	1	4	3	19	2	2	2	3	4	6	2	3	0.4	4	5	ENSG00000167994
0.1	0.1	0.1	0.1	0.1	0.9	0.3	0.1	0	0.2	0.1	0.8	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.8	0.1	0.2	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	4	6	7	1	0.1	0.1	0.1	0.1	16	ENSG00000167995
223	412	476	224	588	797	503	435	223	139	552	255	333	205	244	31	226	117	256	525	498	342	293	280	217	166	698	236	77	409	165	184	174	95	157	292	1535	150	371	146	446	615	ENSG00000167996
21	16	33	17	40	38	30	32	46	25	36	20	49	33	38	34	35	23	32	42	33	31	68	36	60	41	43	28	33	43	38	28	15	20	15	17	66	24	62	98	24	31	ENSG00000168002
61	96	218	41	65	25	152	55	115	68	98	67	54	86	148	39	63	60	89	38	46	110	95	39	46	27	33	48	29	24	47	34	36	77	77	115	82	59	70	50	31	83	ENSG00000168003
16	10	15	15	9	17	6	21	9	11	23	8	39	33	7	0.3	23	23	10	13	26	10	8	15	12	16	10	7	20	22	9	22	18	9	6	5	12	13	36	9	16	14	ENSG00000168005
1	2	0.5	1	0.2	2	1	0.8	1	2	0	1	0.5	0.1	4	1	0.6	0.2	0.3	0.3	0.2	7	0.3	0	1	3	0.3	2	0.2	0.4	2	0.1	3	2	0.8	3	3	3	0	0.7	0.9	0.7	ENSG00000168016
245	113	260	205	190	147	143	272	156	346	211	268	129	261	269	450	221	195	263	129	257	385	421	414	214	163	165	179	280	345	306	253	121	161	152	159	105	293	252	293	298	120	ENSG00000168028
69	37	42	56	38	45	80	42	72	57	122	38	57	69	78	20	65	40	63	35	66	28	85	51	57	52	64	82	86	68	20	71	46	167	124	283	48	45	96	77	54	184	ENSG00000168036
13	12	19	13	8	20	18	24	30	13	30	6	11	10	11	11	35	17	9	24	14	3	15	14	18	22	9	15	10	28	14	19	9	52	10	49	15	11	16	20	36	17	ENSG00000168040
8	9	12	16	9	15	2	9	15	27	22	9	4	24	2	0.5	58	3	9	11	2	4	1	74	4	26	5	16	1	10	12	14	13	3	2	0.2	5	4	15	7	22	9	ENSG00000168056
0	0	0	0	0	0	0.5	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0.2	0	0	0	0	0	0	0.1	0.1	0.2	0	0	0	0	0	0	0	0.6	0	0.1	0	ENSG00000168060
9	8	17	7	6	6	8	24	11	6	13	5	23	15	7	9	11	11	5	19	14	5	11	10	12	15	7	7	13	22	17	14	7	5	6	2	14	3	20	13	7	8	ENSG00000168061
45	35	57	50	29	49	52	57	34	42	69	35	76	83	51	75	76	59	29	71	50	45	46	44	44	40	34	42	42	53	54	56	49	32	29	27	29	55	75	45	52	31	ENSG00000168066
2	3	2	3	2	3	2	5	4	3	7	2	6	7	3	10	4	2	2	5	3	4	1	7	2	3	3	5	3	10	6	2	0.9	0.2	2	2	3	3	2	4	3	3	ENSG00000168067
0.3	1	0.8	0.5	0.2	0.8	0.8	2	1	0.5	0.9	0.7	0.7	1	0.3	19	0.1	0.2	0.2	0.5	0.4	4	0.4	0.3	0.1	1	0.2	1	0.1	1	16	0.2	0.1	0.1	0	0.2	0.3	5	0.3	0.2	0.6	0.4	ENSG00000168071
26	28	49	30	89	13	13	33	26	14	25	38	12	52	34	7	30	23	49	10	34	45	30	11	34	32	20	8	50	31	11	45	46	33	35	20	28	32	23	35	19	22	ENSG00000168078
0	0	2	0	0.8	0	0	0.3	2	0	0	143	0	0	0	0	0	0.1	0	0	0	0.1	0.2	0	0.7	0	0	0	0	0.5	0	0	0	0	0	19	0	0	0	0	0	2	ENSG00000168079
61	63	48	75	34	55	48	51	65	30	30	61	79	44	39	27	51	92	46	56	46	42	53	79	62	46	73	30	32	69	41	76	36	63	54	42	29	44	61	39	47	50	ENSG00000168090
23	14	15	16	17	21	16	30	18	20	22	14	29	33	26	12	18	14	19	33	22	13	30	25	13	21	30	29	28	25	13	23	13	10	10	15	31	18	24	27	9	27	ENSG00000168092
11	7	7	6	6	10	14	5	8	11	10	4	30	13	13	18	10	10	5	12	12	8	15	9	17	7	5	9	7	9	8	9	8	8	11	5	11	5	11	16	9	8	ENSG00000168101
6	5	8	7	12	12	16	6	11	3	13	10	17	12	13	11	7	9	6	13	6	9	6	6	11	1	10	7	12	12	4	6	3	7	7	8	15	0.6	9	13	7	12	ENSG00000168118
0	0	0	0	1	0.3	18	2	4	0.6	5	0	0	2	5	0	0	0.2	0	8	0.1	0	6	0.2	16	0	0.5	3	1	0	0	0	0	0.1	0	0	0.1	0	0	3	0	0	ENSG00000168143
3	3	4	3	8	3	1	5	4	4	6	3	6	3	8	2	5	2	10	0.8	6	5	2	6	2	4	3	6	12	3	2	7	6	4	4	5	6	7	3	5	5	3	ENSG00000168172
11	9	17	14	11	10	16	22	27	15	14	29	18	21	20	16	15	28	12	12	24	12	18	12	21	15	17	18	25	29	8	18	14	27	16	17	23	20	20	19	13	17	ENSG00000168175
85	61	48	23	225	50	87	41	43	22	40	377	10	11	254	10	12	38	62	6	51	196	201	97	11	11	33	39	1	1	116	4	7	11	25	49	43	230	5	4	86	20	ENSG00000168209
11	6	4	6	8	10	9	7	6	4	17	8	6	9	13	20	10	12	14	9	14	13	8	6	8	15	9	8	13	11	6	9	7	11	6	10	7	7	9	7	7	7	ENSG00000168214
8	5	5	5	7	4	13	6	14	7	6	10	2	3	21	9	4	5	11	7	14	13	12	15	8	14	11	23	15	4	18	4	4	5	9	11	20	20	6	14	8	20	ENSG00000168216
2	1	1	2	2	2	2	5	8	2	2	3	2	3	4	7	2	3	3	1	5	0.1	6	1	2	6	6	0.6	2	3	0.1	2	1	3	0.7	2	4	3	3	2	2	1	ENSG00000168234
11	7	10	6	14	26	6	9	10	7	6	6	27	8	9	5	12	8	16	7	17	0.1	7	9	17	8	25	18	16	19	1	14	11	23	16	9	19	14	11	12	12	8	ENSG00000168246
8	11	11	4	5	11	12	8	10	9	9	9	23	7	6	10	15	6	10	7	9	10	8	8	7	10	9	8	3	4	7	7	13	19	8	8	15	5	5	10	10	9	ENSG00000168256
10	17	16	10	9	13	13	12	13	11	13	13	16	14	12	13	14	12	7	11	14	13	12	15	11	8	9	13	17	7	10	12	10	15	10	9	15	10	16	16	13	9	ENSG00000168259
17	17	16	9	28	16	36	14	26	5	16	14	54	6	31	73	14	28	14	33	24	67	22	29	15	9	37	22	12	14	30	14	17	18	14	18	12	7	27	27	20	26	ENSG00000168264
33	10	16	15	18	12	12	15	17	4	27	13	37	21	14	10	39	37	46	20	21	14	12	22	16	27	31	18	9	78	59	20	23	19	12	8	3	21	22	21	21	12	ENSG00000168268
4	3	3	2	2	2	2	5	3	1	2	3	1	3	2	4	1	3	3	3	5	2	3	3	3	6	4	1	1	5	4	3	2	5	8	2	2	3	5	2	3	5	ENSG00000168273
12	23	27	17	30	25	33	27	20	7	24	71	19	13	7	19	16	26	7	19	18	37	18	24	9	10	24	10	22	8	19	17	12	16	20	19	12	10	14	23	23	25	ENSG00000168275
4	2	3	5	0.6	3	8	20	2	5	5	3	3	3	2	5	6	8	1	2	4	2	2	4	0.9	2	0.8	1	1	6	5	8	5	2	1	2	3	3	3	2	3	1	ENSG00000168282
10	13	16	13	13	12	14	19	20	5	24	18	18	10	8	16	15	11	7	17	21	9	17	18	18	12	7	16	13	15	26	13	10	19	9	7	37	13	41	20	12	15	ENSG00000168286
53	77	47	38	45	51	44	38	56	59	72	47	43	61	54	41	52	37	42	55	59	81	47	72	66	86	78	92	43	49	37	36	37	54	51	30	61	50	47	71	30	58	ENSG00000168288
12	8	14	9	10	11	10	11	20	22	15	15	14	14	14	16	16	18	25	8	29	8	16	15	12	17	23	18	27	22	16	12	11	19	14	12	17	11	15	36	12	12	ENSG00000168291
11	4	2	2	4	2	2	4	2	9	0.7	4	2	2	4	50	5	20	12	0.2	6	3	1	9	1	12	9	2	3	5	4	3	5	15	8	8	7	5	2	13	5	3	ENSG00000168297
0.2	0.4	0.1	2	0.2	0.2	0.8	0.9	0.4	0.3	0.6	0.1	1	0.5	0.8	0.6	0.3	0.3	0.2	0.1	0.1	8	0.9	0.4	0.7	0.6	0.2	0	0.4	0	0.3	0.4	0.4	1	0.5	0.9	0.4	0.1	0.2	0.1	0.5	0.3	ENSG00000168298
